OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
1,16-395258,2016/10/31 22:40:47+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.97957,-93.27257,-10383055.27,5618306.33,1,Downtown West,2017/08/08 10:25:31+00
2,16-395296,2016/10/31 23:06:36+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.96268936,-93.27592097,-10383428.0252,5615649.6003,5,Steven's Square - Loring Heights,2017/08/08 10:26:13+00
3,16-395326,2016/10/31 23:20:54+00,,Attempt Pick-Up (P),RFD-Refused,,NO,NO,Unknown,Unknown,Unknown,45.02483565,-93.28806913,-10384780.3529,5625432.1991,4,Webber - Camden,2017/08/08 10:24:35+00
4,16-395328,2016/10/31 23:23:20+00,,Suspicious Person (P),BKG-Booking,,YES,NO,Black,Black,Male,44.94656,-93.24741,-10380254.21,5613112.002,3,Corcoran,2017/08/08 10:25:31+00
5,16-395333,2016/10/31 23:26:05+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Other,Unknown,Male,44.90617005,-93.25500968,-10381100.1911,5606761.956,3,Hale,2017/08/08 10:25:03+00
6,16-395364,2016/10/31 23:45:31+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.93954,-93.27791,-10383649.91,5612008.003,5,Lyndale,2017/08/08 10:25:31+00
7,16-395369,2016/10/31 23:46:42+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.98157013,-93.29687049,-10385760.1153,5618620.5475,4,Sumner - Glenwood,2017/08/08 10:26:13+00
8,16-395387,2016/11/01 00:01:55+00,,Suspicious Vehicle (P),SNT-Sent,,,,,,,44.97121931,-93.23522925,-10378898.2444,5616991.6928,2,University of Minnesota,2017/08/08 10:24:30+00
9,16-395389,2016/11/01 00:02:45+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.96179868,-93.28125485,-10384021.7901,5615509.4733,5,Whittier,2017/08/08 10:26:13+00
10,16-395397,2016/11/01 00:06:54+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.03607888,-93.29010369,-10385006.8383,5627203.1574,4,Lind - Bohanon,2017/08/08 10:24:35+00
11,16-395400,2016/11/01 00:09:19+00,,Suspicious Vehicle (P),SNT-Sent,,NO,NO,Unknown,East African,Male,44.96494067,-93.29817052,-10385904.8345,5616003.7994,5,Lowry Hill,2017/08/08 10:25:03+00
12,16-395404,2016/11/01 00:14:17+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,44.96745,-93.25617,-10381229.21,5616398.085,1,Elliot Park,2017/08/08 10:25:31+00
13,16-395406,2016/11/01 00:16:33+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.94835,-93.27668,-10383512.6,5613394.625,5,Whittier,2017/08/08 10:25:31+00
14,16-395414,2016/11/01 00:20:13+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,White,White,Male,44.9796,-93.27483,-10383306.16,5618310.103,1,Downtown West,2017/08/08 10:25:31+00
15,16-395421,2016/11/01 00:24:36+00,,Attempt Pick-Up (P),BKG-Booking,,YES,NO,Black,Black,Male,45.02121985,-93.28930404,-10384917.8226,5624862.7365,4,McKinley,2017/08/08 10:26:13+00
16,16-395437,2016/11/01 00:37:59+00,,Suspicious Person (P),,,,,,,,44.95823739,-93.24859419,-10380386.0221,5614949.2121,3,East Phillips,2017/08/08 10:24:35+00
17,16-395457,2016/11/01 01:00:10+00,,Traffic Law Enforcement (P),,,,,,,,44.9483642,-93.29001302,-10384996.7456,5613396.1462,5,CARAG,2017/08/08 10:26:13+00
18,16-395490,2016/11/01 01:40:13+00,,Suspicious Vehicle (P),TAG-Tagged,,YES,YES,Unknown,Black,Male,44.98086593,-93.27076425,-10382853.9825,5618509.721,1,Downtown West,2017/08/08 10:24:35+00
19,16-395498,2016/11/01 01:47:56+00,,Traffic Law Enforcement (P),SNT-Sent,,NO,NO,Unknown,White,Male,44.92780594,-93.25238661,-10380808.1923,5610163.1606,3,Bancroft,2017/08/08 10:24:35+00
20,16-395512,2016/11/01 02:09:05+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.98147,-93.235,-10378872.33,5618605.442,2,Marcy Holmes,2017/08/08 10:25:31+00
21,16-395518,2016/11/01 02:14:38+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.96091,-93.28801,-10384773.61,5615370.16,5,Whittier,2017/08/08 10:25:31+00
22,16-395519,2016/11/01 02:15:10+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Female,45.02404949,-93.30388792,-10386541.2918,5625308.3813,4,Folwell,2017/08/08 10:26:13+00
23,16-395529,2016/11/01 02:24:30+00,,Suspicious Person (P),,,,,,,,44.97793,-93.28152,-10384051.66,5618048.035,1,North Loop,2017/08/08 10:25:31+00
24,16-395534,2016/11/01 02:27:57+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,YES,Unknown,White,Male,44.96180795,-93.28800649,-10384773.3801,5615510.9314,5,Lowry Hill East,2017/08/08 10:26:13+00
25,16-395552,2016/11/01 02:51:44+00,,Suspicious Vehicle (P),TOW-Towed,,NO,NO,Unknown,Unknown,Unknown,44.98835,-93.28937,-10384925.04,5619687.393,4,Near - North,2017/08/08 10:25:31+00
26,16-395556,2016/11/01 02:57:53+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00152,-93.29875,-10385969.78,5621760.22,4,Jordan,2017/08/08 10:25:31+00
27,16-395558,2016/11/01 03:00:50+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Unknown,44.96269264,-93.27860914,-10383727.2712,5615650.1173,5,Whittier,2017/08/08 10:26:13+00
28,16-395562,2016/11/01 03:04:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Gender Non-Conforming,44.94132,-93.28431,-10384362.43,5612288.048,5,Lyndale,2017/08/08 10:25:31+00
29,16-395563,2016/11/01 03:04:41+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,44.96271,-93.25819,-10381453.89,5615653.485,3,Ventura Village,2017/08/08 10:25:31+00
30,16-395564,2016/11/01 03:04:47+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.99871,-93.26024,-10381682.25,5621317.778,2,St. Anthony West,2017/08/08 10:25:31+00
31,16-395566,2016/11/01 03:07:21+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,44.95732547,-93.28045863,-10383933.1562,5614805.7543,5,Whittier,2017/08/08 10:26:13+00
